,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
1522,croisières pas cher,47,https://www.azur-croisieres.com/,1,200.0,41.0,81.0,23.0,58.0,27.0,16358.0,124.0,0.0,1886.0,3.0,2274.0,21.0,2965.0,805.0,3823.0,1803.6000000000004,40.0,11.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière 2024-2025 : Réservez une croisière pas cher,53.0,477.0,,0.0,0.0,"Spécialistes des voyages en croisières, Azur Croisières vous propose des croisières partout dans le monde au meilleur prix : Méditerranée, Caraïbes, Bahamas...",159.0,975.0,,0.0,0.0,,0.0,Azur-Croisieres.com : Les meilleures offres de croisière 2024-2025,66.0,,0.0,Hiver Printemps,15.0,Eté,3.0,"index,follow",,,,,,,https://www.azur-croisieres.com/,,,,,,,228526.0,22303.0,1315.0,486.0,0,0,Very Easy,0,0.0,0.0,,9.0,8.0,0.0,0,165.0,124.0,0.0,0.0,0.0,0.0,,,,,26f8341dc3ac93f6e7540d1a732b5f6c,0,"Tue, 22 Nov 2022 14:04:03 GMT",,,,1.1,https://www.azur-croisieres.com/,2024-02-06 16:24:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1523,croisières pas cher,48,https://www.voyage-du-monde.com/des-lieux-de-croisiere-pas-cher-en-europe,1,200.0,1954.0,69.0,26.0,58.0,5.0,13.0,20.0,2.0,,,,,,2483.8707316619143,,961.0,0.0,,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Des lieux de croisière pas cher en Europe,41.0,365.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Des lieux de croisière pas cher en Europe,41.0,,0.0,Les meilleurs endroits pour faire une croisière pas cher en Europe,66.0,Où trouver les croisières les moins chères en Europe ?,54.0,max-image-preview:large,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.voyage-du-monde.com/des-lieux-de-croisiere-pas-cher-en-europe,,,,,,,126134.0,126134.0,1192.0,175.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,1.0,0.0,0,38.0,18.0,0.0,2.0,2.0,0.0,,,,,2836073a161c0c378071358e6842746f,0,,,,,1.1,https://www.voyage-du-monde.com/des-lieux-de-croisiere-pas-cher-en-europe,2024-02-06 16:25:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1524,croisières pas cher,49,https://www.plusdecroisieres.fr/bons-plans-croisieres/,1,200.0,488.0,68.0,3.0,,0.0,1104.0,53.0,6.0,952.0,2.0,1080.0,2.0,952.0,692.0,1080.0,1170.5,7.0,2.0,26.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bons plans croisières pas chères 2024-2025 | Plus De Croisières,63.0,568.0,,0.0,0.0,"Avec Plus de Croisières, profitez toujours des meilleures offres pour partir en croisière à petit prix à tout moment de l'année.",128.0,754.0,,0.0,0.0,,0.0,Bons plans croisières,21.0,,0.0,Qu'est-ce qu'un bon plan croisière ?,36.0,,0.0,"index,follow",,,,,,,https://www.plusdecroisieres.fr/bons-plans-croisieres/,,,,,,,54406.0,12128.0,508.0,105.0,0,0,Easy,0,0.0,1.0,,17.0,7.0,0.0,0,84.0,53.0,0.0,6.0,6.0,0.0,,,,,7f4a24cdef9317292012ecd3ecbdeb70,0,,,,,1.1,https://www.plusdecroisieres.fr/bons-plans-croisieres/,2024-02-06 16:27:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1525,croisières pas cher,50,https://www.hydrologie-fc.fr/croisiere-pas-chere/,1,200.0,2090.0,58.0,19.0,,0.0,18.0,32.0,0.0,1777.0,3.0,1868.0,18.0,1777.0,1050.6796644391761,1868.0,1784.25,16.0,18.0,14.0,0.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.hydrologie-fc.fr/croisiere-pas-chere/,2024-02-06 16:25:44,,,,,,,,0,0,0,0,0,0,0,0,0
1526,croisières pas cher,51,https://www.blonville.org/comment-trouver-les-meilleures-croisieres-pas-chere.html,1,200.0,225.0,54.0,8.0,,0.0,7.0,13.0,3.0,1351.0,,1387.0,10.0,1351.0,3034.7103391635032,1387.0,2024.5,0.0,10.0,33.0,0.0,text/html,200.0,OK,Indexable,,Comment trouver les meilleures croisieres pas chere ? -,55.0,497.0,,0.0,0.0,"Découvrez des destinations, et tout ce qu'elles peuvent vous offrir en terme de culture, de gastronomie, d'hébergement, et de loisirs.",134.0,803.0,,0.0,0.0,,0.0,"Blonville, voyages, tourismes et loisirs",40.0,Comment trouver les meilleures croisieres pas chere ?,53.0,"Faire des croisières, les meilleures destinations pour un voyage de rêve",72.0,Quelle compagnie choisir pour une croisière pas chère sur la Méditerranée ?,75.0,,,,,,,,https://www.blonville.org/comment-trouver-les-meilleures-croisieres-pas-chere.html,,,,,,,16795.0,4975.0,933.0,131.0,0,0,Easy,0,0.0,0.0,,1.0,1.0,0.0,0,21.0,14.0,0.0,3.0,3.0,0.0,,,,,10dd59061a9844e5d33a29000a525652,0,"Tue, 06 Feb 2024 07:33:28 GMT",,,,1.1,https://www.blonville.org/comment-trouver-les-meilleures-croisieres-pas-chere.html,2024-02-06 16:27:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1527,croisières pas cher,52,https://www.logis-de-france-nordpasdecalais.com/vacances/prix-croisiere.html,1,200.0,3421.0,66.0,20.0,52.0,5.0,34.0,40.0,3.0,,,,,,1118.5,,1158.5,0.0,,66.0,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière en Méditerranée pas cher : combien ça coûte en 2024 ?,63.0,576.0,,0.0,0.0,"Quel est le prix d'une croisière en Méditerranée ? Pour une croisière en méditerranée pas cher, en formule tout inclus et pension complète, il faut compter ...",159.0,944.0,,0.0,0.0,,0.0,Combien coûte une croisière en mer Méditerranée tout compris en 2024 ?,70.0,,0.0,La Méditerranée est un lieu privilégié pour les croisières ; de mai jusqu’à octobre : c’est le moment idéal !,109.0,"Italie, Espagne, Grèce, Croatie : destinations européennes de rêve !",68.0,"index, follow","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.logis-de-france-nordpasdecalais.com/vacances/prix-croisiere.html,,,,,,,581762.0,97334.0,4733.0,625.0,0,0,Fairly Easy,0,0.0,1.0,,15.0,1.0,0.0,0,66.0,38.0,0.0,3.0,3.0,0.0,,,,,ee07dab63ce5c4ecda872f9010732fc1,0,,,,,1.1,https://www.logis-de-france-nordpasdecalais.com/vacances/prix-croisiere.html,2024-02-06 16:27:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1528,croisières pas cher,53,https://croisieres.lastminute.com/offres-croisieres/tout-inclus.html,1,200.0,510.0,56.0,8.0,,0.0,213.0,55.0,44.0,1282.0,4.0,1880.0,1.0,1282.0,1644.63791704625,1880.0,2655.0,713.5,1.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://croisieres.lastminute.com/offres-croisieres/tout-inclus.html,2024-02-06 16:27:37,,,,,,,,0,0,0,0,0,0,0,0,0
1529,croisières pas cher,54,https://okcroisiere.fr/compagnies/msc,1,200.0,832.0,64.0,20.0,,0.0,278.0,33.0,6.0,1360.0,2.0,1856.0,7.0,1360.0,1309.676865242668,1856.0,1709.5,80.5,7.0,153.0,65.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières MSC Croisières pas chères dès 139 €,46.0,425.0,,0.0,0.0,"Découvrez les croisières MSC pas chères et embarquez pour une aventure inoubliable à bord de navires prestigieux comme le MSC Meraviglia ou le MSC Seaside. Explorez des destinations de rêve telles que les Caraïbes, la Méditerranée ou les fjords de l'Europe du Nord. Réservez dès maintenant votre croisière MSC au meilleur prix et vivez des moments magiques en mer !",365.0,2266.0,,0.0,0.0,,0.0,"Croisières avec ""MSC Croisières"" : offres et informations utiles !",66.0,,0.0,Notre meilleure offre croisières MSC Croisières dès 139 €,57.0,Note sélection de départs pour une croisière avec MSC Croisières,64.0,,,,,,,,https://okcroisiere.fr/compagnies/msc,,,,,,,247468.0,24574.0,8394.0,1696.0,0,0,Very Easy,0,0.0,1.0,,5.0,2.0,0.0,0,59.0,53.0,0.0,12.0,12.0,0.0,,,,,204ad6352ff4c9bd517173058d2cda91,0,,,,,1.1,https://okcroisiere.fr/compagnies/msc,2024-02-06 16:26:33,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1530,croisières pas cher,55,https://www.voyageavecnous.fr/mini-croisieres-pas-cheres/,1,200.0,826.0,41.0,7.0,,0.0,1.0,44.0,4.0,1145.0,3.0,1371.0,2.0,1145.0,427.67917575051865,1371.0,398.0,0.0,2.0,15.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,6 idées de mini croisières sympas et pas chères : nos favorites !,65.0,567.0,,0.0,0.0,Vous souhaitez profiter d'une jolie balade en bateau ? Découvrez notre sélection de 6 idées de mini croisières sympas et pas chères.,132.0,804.0,,0.0,0.0,,0.0,Mini croisières pas chères,26.0,6 idées de mini croisières sympas et pas chères,47.0,Croisière pas chère : Marseille - Savone - Barcelone,52.0,Croisière pas chère : Marseille - Barcelone - Gênes,51.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.voyageavecnous.fr/mini-croisieres-pas-cheres/,,,,,,,516520.0,92712.0,1237.0,176.0,0,0,Fairly Easy,0,0.0,1.0,,0.0,0.0,0.0,0,43.0,41.0,0.0,5.0,4.0,0.0,,,,,83c6f133f561340e9486edf21151fcd4,0,"Tue, 06 Feb 2024 05:11:07 GMT",,,,1.1,https://www.voyageavecnous.fr/mini-croisieres-pas-cheres/,2024-02-06 16:24:33,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1531,croisières pas cher,56,https://www.bons-plans-malins.com/tag/croisiere-pas-chere/,1,200.0,824.0,62.0,9.0,,0.0,197.0,108.0,10.0,2369.0,2.0,2667.0,8.0,2369.0,485.5,2667.0,485.5,0.0,8.0,11.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas chère  - Bons Plans Malins,40.0,351.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Étiquette : Croisière pas chère,31.0,,0.0,"Croisières sur le Canal du Midi moins chères : dès 16,90€ avec Les Bateaux du Midi au départ de Béziers",103.0,Soldes Costa Croisières : vos vacances à partir de 649 € en croisière TOUT COMPRIS,82.0,"index, follow","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",max-image-preview:large,max-snippet:-1,max-video-preview:-1,,,https://www.bons-plans-malins.com/tag/croisiere-pas-chere/,,https://www.bons-plans-malins.com/tag/croisiere-pas-chere/page/2/,,,,,238353.0,48162.0,1121.0,156.0,0,0,Easy,0,0.0,2.0,,14.0,1.0,0.0,0,223.0,106.0,0.0,12.0,12.0,0.0,,,,,cb59e1051373d9ebb6393cb4470d8f75,0,"Tue, 06 Feb 2024 15:25:17 GMT",,,,1.1,https://www.bons-plans-malins.com/tag/croisiere-pas-chere/,2024-02-06 16:25:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1532,croisières pas cher,57,https://dmepp.com/croisiere-pas-chere,1,200.0,142.0,56.0,14.0,,0.0,43.0,49.0,11.0,3281.0,3.0,3435.0,3.0,3281.0,1231.0481158108241,3435.0,1121.0,0.0,3.0,23.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas chère | 17 astuces à connaître absolument !,57.0,510.0,,0.0,0.0,Vous cherchez une croisière pas chère ? Ne cherchez plus ! Voici les17 meilleurs conseils pour économiser avant et pendant les croisières !,139.0,845.0,,0.0,0.0,,0.0,Croisière pas chère | 17 astuces à connaître absolument !,57.0,,0.0,Comment trouver une croisière pas chère ?,41.0,Comment profiter d’une croisière pas chère ?,44.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://dmepp.com/croisiere-pas-chere,,,,,,,677639.0,133458.0,2762.0,448.0,0,0,Easy,0,0.0,0.0,,6.0,1.0,0.0,0,162.0,60.0,0.0,12.0,11.0,0.0,,,,,2b0700af5728bc5cf12103204b412f92,0,"Tue, 06 Feb 2024 14:07:28 GMT",,,,1.1,https://dmepp.com/croisiere-pas-chere,2024-02-06 16:24:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1533,croisières pas cher,58,https://www.airvacances.fr/categorie/croisieres/,1,200.0,184.0,70.0,30.0,,0.0,2792.0,193.0,2.0,1655.0,4.0,2228.0,8.0,1655.0,1619.2062984615034,2228.0,2393.0,83.5,8.0,16.0,0.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,noindex,Croisière pas cher | Formule tout inclus | Promo | Air Vacances,63.0,555.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisières,10.0,,0.0,Croisière Grenadines pas cher + vol inclus 1930€ | Séjour d’une semaine aux Caraïbes,84.0,Quelle cabine choisir sur un bateau de croisière pour profiter de son séjour ?,78.0,"noindex, follow",,,,,,,,,,,,,,241204.0,49609.0,798.0,121.0,0,0,Fairly Easy,0,0.0,2.0,,22.0,2.0,0.0,0,263.0,193.0,0.0,1.0,1.0,0.0,,,,,9d8195ff0abdcc36ab53d82e69a92dba,0,"Tue, 06 Feb 2024 07:13:06 GMT",,,,1.1,https://www.airvacances.fr/categorie/croisieres/,2024-02-06 16:26:38,0.0,0.0,0.0,0.0,,Non-Indexable,noindex,0,0,0,0,0,0,0,0,0
1534,croisières pas cher,59,https://www.youtube.com/channel/UCoqj1YVfeZdPb8snQmuNKvw,1,,,82.0,52.0,72.0,6399.0,0.0,0.0,0.0,1278.0,2.0,1267.0,0.0,1048.0,893.0,1035.0,1176.0,51.5,0.0,,,application/binary,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fchannel%2FUCoqj1YVfeZdPb8snQmuNKvw%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/channel/UCoqj1YVfeZdPb8snQmuNKvw,2024-02-06 16:26:28,,,,,,,,0,0,0,0,0,0,0,0,0
1535,croisières pas cher,60,https://croisieres.vacances-migros.ch/croisieres-petit-prix,1,,,,,,0.0,0.0,0.0,0.0,1052.0,2.0,2265.0,66.0,1052.0,1403.4869986289511,2265.0,2962.0,372.0,66.0,27.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières à petit prix avec Vacances Migros,44.0,395.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,Trouver une croisière,21.0,Croisières à petit prix,23.0,"INDEX,FOLLOW",,,,,,,,,,,,,,60252.0,12846.0,1049.0,193.0,0,0,Fairly Easy,0,0.0,0.0,,0.0,0.0,0.0,0,41.0,35.0,0.0,15.0,13.0,0.0,,,,,55acf294c2028a06d0da96da723a8386,0,,,,,1.1,https://croisieres.vacances-migros.ch/croisieres-petit-prix,2024-02-06 16:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1536,croisières pas cher,61,https://www.croisieres.best/,1,200.0,107.0,78.0,65.0,72.0,36.0,19.0,11.0,0.0,,,,,,282.5,,282.5,0.0,,107.0,40.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisieres : réservez votre croisière pas cher en 2024 : promo croisieres mediterrannée et tour du monde,104.0,932.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisieres : réservez votre croisière pas cher en 2024 : promo croisieres mediterrannée et tour du monde,104.0,,0.0,Comment choisir la meilleure croisière pour vous,48.0,À quoi s’attendre lors d’une croisière: comment choisir une croisière,69.0,,,,,,,,,,,,,,,62610.0,20902.0,8614.0,1107.0,0,0,Normal,0,0.0,0.0,,3.0,3.0,0.0,0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,2bd677f754cac5a4ba4ec067ae0a170c,0,,,,,1.1,https://www.croisieres.best/,2024-02-06 16:25:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1537,croisières pas cher,62,https://je-voyage.net/croisiere-pas-chere/,1,200.0,1809.0,64.0,29.0,,0.0,200.0,60.0,4.0,4115.0,,4232.0,4.0,4115.0,967.5,4232.0,967.5,0.0,4.0,28.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Offres de croisière pas chère : comment les dénicher  ?,55.0,489.0,Offres de croisière pas chère : comment les dénicher  ?,55.0,489.0,"Faire une croisière vous permet de découvrir de nouveaux endroits, de magnifiques destinations touristiques. C’est aussi l’occasion pour vous de casser la voyage Conseils pas cher",179.0,1104.0,,0.0,0.0,,0.0,Offres de croisière pas chère : comment les dénicher  ?,55.0,,0.0,Recherchez les offres promotionnelles,37.0,Restez à l’affût des offres spéciales,37.0,"max-image-preview:large, index,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,,,,,,,,121313.0,26136.0,1763.0,309.0,0,0,Fairly Easy,0,0.0,1.0,,17.0,2.0,0.0,0,152.0,63.0,0.0,6.0,4.0,0.0,,,,,e85304a9d356f9be2850ec95be3dd3c7,0,"Tue, 06 Feb 2024 15:27:46 GMT",,,,1.1,https://je-voyage.net/croisiere-pas-chere/,2024-02-06 16:27:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1538,croisières pas cher,63,https://www.radins.com/voyages/experiences/croisiere-mediterranee-pas-cher/17091,1,200.0,262.0,59.0,28.0,,0.0,41.0,70.0,4.0,1032.0,2.0,1778.0,6.0,1032.0,964.987940333808,1778.0,1408.0,59.5,6.0,43.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée pas chères,37.0,344.0,,0.0,0.0,"Envie de partir en croisière en Méditerranée ? Avec les bons plans trouvés par Radins.com, profitez des meilleurs prix disponibles actuellement !",145.0,875.0,,0.0,0.0,,0.0,Croisière en Méditerranée pas chère,35.0,,0.0,Notre guide pour votre croisière à travers la méditerranée,58.0,Quand partir en croisière en Méditerranée ?,43.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,https://www.radins.com/voyages/experiences/croisiere-mediterranee-pas-cher/17091,,,,,,,127755.0,19863.0,2601.0,348.0,0,0,Easy,0,0.0,3.0,,9.0,2.0,0.0,0,90.0,73.0,0.0,4.0,4.0,0.0,,,,,131e4d621a36c5bcb398d8e169084273,0,,,,,1.1,https://www.radins.com/voyages/experiences/croisiere-mediterranee-pas-cher/17091,2024-02-06 16:25:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1539,croisières pas cher,64,https://www.msccroisieres.fr/offres-croisieres/mini-croisieres,1,200.0,1149.0,50.0,28.0,,6.0,5.0,42.0,60.0,2728.0,5.0,5716.0,18.0,2728.0,4419.896970440403,5716.0,6148.0,2840.0,18.0,3.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Mini-croisières | MSC Cruises,29.0,260.0,,0.0,0.0,Vous n’avez que quelques jours à disposition pour décrocher du train-train quotidien ? Découvrez nos destinations de rêve et réservez sans tarder quelques jours de bonheur intense à bord d’une mini-croisière !,209.0,1279.0,,0.0,0.0,,0.0,mini-croisières,15.0,,0.0,,0.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.msccroisieres.fr/offres-croisieres/mini-croisieres,,,,,,,494918.0,110593.0,372.0,67.0,0,0,Fairly Easy,0,0.0,1.0,,12.0,2.0,0.0,0,62.0,43.0,0.0,81.0,57.0,0.0,,,,,d34afd259b95fcee4d5854e5c12bc31f,0,,,,,1.1,https://www.msccroisieres.fr/offres-croisieres/mini-croisieres,2024-02-06 16:25:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1540,croisières pas cher,65,https://www.cafnice.org/croisiere-pas-cher-depart-marseille/,1,200.0,194.0,61.0,39.0,,0.0,10.0,28.0,10.0,1437.0,,2018.0,2.0,1437.0,1153.1647158266783,2018.0,2033.5,38.5,2.0,18.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas cher au départ de Marseille : les critères de choix - CAF de Nice,79.0,683.0,,0.0,0.0,Marseille accueille de nombreuses compagnies qui proposent des croisières pas chères et de haute qualité. Zoom sur les critères pour effectuer un bon choix.,156.0,963.0,,0.0,0.0,,0.0,Comment trouver une croisière pas chère au départ de Marseille ?,64.0,,0.0,Pourquoi un départ de croisière de Marseille ?,46.0,Quelles sont les compagnies pour une croisière pas chère au départ de Marseille ?,81.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.cafnice.org/croisiere-pas-cher-depart-marseille/,,,,,,,139851.0,28340.0,875.0,135.0,0,0,Fairly Easy,0,0.0,1.0,,5.0,1.0,0.0,0,84.0,26.0,0.0,10.0,10.0,0.0,,,,,ffb7d161ffb02ff43ad508461480ba70,0,"Sun, 28 Jan 2024 00:06:55 GMT",,,,1.1,https://www.cafnice.org/croisiere-pas-cher-depart-marseille/,2024-02-06 16:27:08,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1541,croisières pas cher,66,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/costa-croisieres/,1,200.0,414.0,62.0,8.0,,0.0,57.0,170.0,0.0,3068.0,3.0,3233.0,13.0,3068.0,1379.5,3233.0,1379.5,0.0,13.0,77.0,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Croisières tout compris: promos et bons plans tout inclus et all inclusive,80.0,697.0,,0.0,0.0,"Promos Costa Croisières dès -25%, bons plans tout compris, et séjour all inclusive pas cher. Vente flash et voyage tout inclus.",127.0,767.0,,0.0,0.0,,0.0,Costa Croisières (16),21.0,,0.0,Promo Croisière de Dernière Minute Chez Costacroisière,54.0,Meilleures offres de Croisières Hiver,37.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/costa-croisieres/,,,,,,,170007.0,31512.0,2346.0,412.0,0,0,Easy,0,0.0,3.0,,27.0,2.0,0.0,0,244.0,178.0,0.0,0.0,0.0,0.0,,,,,4654de9e680cf21ac6e4cc29c6a60901,0,,,,,1.1,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/costa-croisieres/,2024-02-06 16:26:44,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1542,croisières pas cher,67,https://www.croisieremediterranee.online/mini-croisieres,1,200.0,1341.0,50.0,3.0,,0.0,1.0,31.0,1.0,,,,,,2509.6030972439794,,1077.0,0.0,,66.0,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Mini croisières en Méditerranée 2024 : Voyage Court et Pas Cher,63.0,575.0,,0.0,0.0,Cherchez-vous un court séjour de quelques jours? Retrouvez ici des offres de mini croisière : un voyage de 3-4 jours en pension complète pas cher.,146.0,893.0,,0.0,0.0,,0.0,Mini-croisières en Méditerranée : vacances pas cher en mer,58.0,,0.0,MINI CROISIÈRE SUR LA MÉDITERRANÉE,34.0,Mini-croisière vers la Méditerranée : ce qu'il fait savoir,58.0,"index,follow",,,,,,,https://www.croisieremediterranee.online/mini-croisieres,,,,,,,152525.0,12889.0,1051.0,298.0,0,0,Easy,0,0.0,0.0,,0.0,0.0,0.0,0,61.0,31.0,0.0,0.0,0.0,0.0,,,,,ae5e15374712322125e36b7b8ae6d3fd,0,,,,,1.1,https://www.croisieremediterranee.online/mini-croisieres,2024-02-06 16:27:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
